 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2012.810394  -60.2260   28.8760   45.0300    0.7880    0.9970    4.4420 
 2012.813132  -60.4010   29.6610   45.7860    0.7300    0.8900    3.8440 
 2012.815870  -60.5860   29.5210   48.4000    0.7020    0.8350    3.8490 
 2012.818608  -62.0220   27.5470   45.7870    0.8220    0.9930    4.5900 
 2012.821346  -60.0140   28.8480   51.5150    0.7820    0.8500    4.1940 
 2012.824084  -61.7420   29.9960   55.1930    0.6720    0.8430    3.6600 
 2012.826821  -61.2710   31.6700   48.1940    0.6650    0.7860    3.6650 
 2012.829559  -62.1480   33.3840   43.4590    0.7230    0.8320    3.8350 
 2012.832297  -61.9040   34.0620   38.6480    0.7490    0.8820    4.0820 
 2012.835035  -61.5670   32.9870   47.8920    0.7530    0.9720    4.2110 
 2012.837773  -61.1000   32.2810   46.3230    0.6570    0.8080    3.6770 
 2012.840511  -61.3290   31.4830   47.7220    0.6110    0.7720    3.4170 
 2012.843249  -59.9340   31.7050   54.4490    0.6400    0.7850    3.5750 
 2012.845986  -61.5910   31.2250   52.4720    0.6650    0.8160    3.6500 
 2012.848724  -60.1210   30.9150   52.4540    0.6330    0.7780    3.5150 
 2012.851462  -61.4440   30.2280   52.6880    0.6670    0.8450    3.8070 
 2012.854200  -61.5890   32.9190   57.1210    0.6240    0.7660    3.5010 
 2012.856938  -60.6560   32.6670   53.8790    0.6050    0.7600    3.4400 
 2012.859676  -60.1400   32.5230   53.8390    0.6410    0.8140    3.5540 
 2012.862413  -59.8940   30.8570   54.6130    0.6570    0.7980    3.6640 
 2012.865151  -58.3910   32.6770   57.4120    0.6940    0.8530    3.9310 
 2012.867889  -59.4200   30.3390   53.3290    0.9340    1.0620    4.6080 
 2012.870627  -60.3730   28.8440   54.7060    0.6820    0.8340    3.8160 
 2012.873365  -60.6010   29.9090   50.8750    0.6150    0.7610    3.4600 
 2012.876103  -61.3840   29.7940   50.6790    0.7810    0.9350    4.2580 
 2012.878841  -62.9690   28.5930   45.0800    0.6770    0.8700    3.7630 
 2012.881578  -60.4910   28.1350   52.8340    0.6980    0.8290    3.8720 
 2012.884316  -61.2180   28.7890   49.1610    0.6910    0.8360    3.8640 
 2012.887054  -60.3780   28.5730   53.7760    0.9390    1.1620    4.8780 
 2012.889792  -60.1650   29.1860   49.2570    0.7280    0.8780    3.8270 
 2012.892530  -61.2390   29.9210   51.2290    0.6160    0.7770    3.4340 
 2012.895268  -62.4210   27.2480   47.9530    0.6450    0.8130    3.6380 
 2012.898006  -62.2090   27.2660   45.9780    0.7400    0.9040    4.1790 
 2012.900743  -63.2190   29.0430   45.1770    0.7140    0.8540    3.9790 
 2012.903481  -64.1830   30.2030   48.9620    0.6920    0.8720    3.9110 
 2012.906219  -62.2000   27.1780   36.4000    0.6420    0.7960    3.7060 
 2012.908957  -61.9470   28.4380   45.6500    0.6170    0.8020    3.5850 
 2012.911695  -62.5080   28.7630   44.6530    0.6330    0.7920    3.5500 
 2012.914433  -61.9000   30.4020   43.1020    0.6050    0.7810    3.4950 
 2012.917171  -62.1390   30.0260   49.5790    0.6270    0.7800    3.4380 
 2012.919908  -60.5690   28.9190   47.2210    0.6230    0.7850    3.5880 
 2012.922646  -63.3970   28.8820   44.3030    0.6690    0.8170    3.6900 
 2012.925384  -59.4180   31.3820   45.5080    0.6070    0.7730    3.4200 
 2012.928122  -61.6650   30.6200   49.3750    0.5910    0.7590    3.3800 
 2012.930860  -63.4050   31.3360   47.4020    0.5930    0.7540    3.3860 
 2012.933598  -62.9830   30.6970   47.7910    0.5920    0.7600    3.4100 
 2012.936335  -62.2120   30.3700   47.5980    0.5860    0.7430    3.3280 
 2012.939073  -62.0370   31.1980   52.2870    0.6140    0.8030    3.5290 
 2012.941811  -61.8880   32.2320   51.5880    0.5920    0.7620    3.4080 
 2012.944549  -61.1010   30.0950   49.2160    0.6020    0.7540    3.3780 
 2012.947287  -60.1390   30.1870   52.3740    0.6210    0.7660    3.4580 
 2012.950025  -60.9990   31.4090   54.9520    0.5950    0.7530    3.4030 
 2012.952763  -61.1580   30.3070   52.8770    0.6400    0.7800    3.5860 
 2012.955500  -61.9170   31.6000   49.6060    0.6220    0.7980    3.4460 
 2012.958238  -60.7010   31.2630   47.7890    0.5940    0.7650    3.4340 
 2012.960976  -60.1970   30.8100   50.4320    0.6190    0.8050    3.5820 
 2012.963714  -62.2690   32.1070   46.4680    0.6170    0.8080    3.6140 
 2012.966452  -62.1360   30.7400   47.5990    0.6180    0.7700    3.4650 
 2012.969190  -61.2730   32.0400   49.4140    0.6350    0.8120    3.5790 
 2012.971928  -63.0420   31.8300   48.0430    0.5990    0.7590    3.4250 
 2012.974665  -62.4880   31.3740   46.2100    0.5820    0.7430    3.3260 
 2012.977403  -62.2580   29.8340   44.4840    0.6140    0.7710    3.4520 
 2012.980141  -64.4200   29.3310   45.6320    0.6030    0.7530    3.4360 
 2012.982879  -65.3480   26.3070   45.1710    0.6280    0.7900    3.6040 
 2012.985617  -64.1620   28.4930   52.1110    0.6090    0.7560    3.3590 
 2012.988355  -64.8670   28.6430   53.8070    0.5840    0.7440    3.3220 
 2012.991092  -62.3540   28.9850   47.9960    0.5960    0.7690    3.3970 
 2012.993830  -64.1650   29.8570   51.3520    0.6100    0.7530    3.4110 
 2012.996568  -63.6890   29.8290   49.1650    0.6380    0.8000    3.6750 
 2012.999306  -65.1830   29.3050   51.3070    0.5920    0.7470    3.3660 
 2013.002044  -64.2430   30.3170   55.1980    0.5960    0.7430    3.3780 
 2013.004782  -64.3660   30.5860   51.6830    0.5980    0.7580    3.4080 
 2013.007520  -63.7520   29.9090   52.4740    0.5930    0.7600    3.4240 
 2013.010257  -63.5210   28.9450   51.5990    0.5940    0.7600    3.3990 
 2013.012995  -64.5690   28.3410   50.2080    0.5860    0.7530    3.3610 
 2013.015733  -63.9360   28.4870   53.2830    0.6750    0.8450    3.7680 
 2013.018471  -64.2670   29.8290   51.0980    0.6240    0.7830    3.5080 
 2013.020572  -64.0290   28.7760   53.9380    0.8280    1.1110    5.0050 
 2013.114933  -63.2430   34.7970   62.0010    1.5970    1.7500    9.0420 
 2013.117661  -65.5550   30.6860   52.7670    1.4040    1.8530    8.6760 
 2013.123127  -67.5870   32.6440   54.0100    1.2210    1.5190    6.9280 
 2013.126008  -68.8250   31.0890   58.2470    1.2170    1.5770    6.9250 
 2013.128574  -70.7190   26.1490   52.5860    2.6920    4.9430   17.6310 
 2013.131255  -68.2800   31.9870   55.6570    2.2470    2.8570   13.3490 
 2013.134231  -65.6610   32.2890   48.0160    0.9860    1.2440    5.6380 
 2013.135970  -66.7160   30.1150   49.6420    1.2240    1.4900    6.7460 
 2013.139488  -65.1540   28.7390   46.6630    1.5560    1.9250    9.3140 
 2013.142207  -67.6160   30.0830   53.0950    1.9030    2.7670   12.3990 
 2013.145154  -67.0080   31.2710   48.5970    1.1270    1.3440    6.2040 
 2013.147150  -66.6050   31.5990   51.3240    0.6450    0.8020    3.6340 
 2013.149888  -67.6970   31.0840   52.5100    0.5840    0.7450    3.3230 
 2013.152626  -67.8030   31.4070   53.2180    0.6330    0.7560    3.4530 
 2013.155364  -66.7680   30.1200   52.5660    0.6310    0.7680    3.3980 
 2013.158101  -66.8320   29.8270   46.5330    0.5990    0.7510    3.4670 
 2013.160839  -68.2520   30.5940   44.3550    0.6490    0.8030    3.6780 
 2013.163577  -67.1290   30.7750   49.2730    0.6770    0.8590    3.8550 
 2013.166315  -67.6210   30.1630   45.6830    0.7470    0.9340    4.1950 
 2013.169053  -68.8860   30.3620   52.0840    1.2350    1.4050    7.2170 
 2013.171791  -66.5500   31.4430   49.7120    0.6020    0.7630    3.4440 
 2013.174528  -67.2540   30.6200   44.9700    0.6220    0.7820    3.6130 
 2013.177266  -67.0930   31.2140   50.7730    0.6170    0.7710    3.5360 
 2013.180004  -68.3300   30.5280   47.3840    0.6290    0.7830    3.5780 
 2013.182742  -68.1080   29.5800   47.1690    0.6090    0.7500    3.4390 
 2013.185480  -68.9290   30.2790   51.2060    0.6980    0.8300    3.9860 
 2013.188218  -67.4670   31.8850   45.1810    0.5880    0.7440    3.3820 
 2013.190956  -67.8200   31.4130   46.5370    0.6020    0.7510    3.5520 
 2013.193693  -67.9670   31.6390   47.5830    0.6190    0.7700    3.5130 
 2013.196431  -68.9450   30.9590   44.9590    0.6080    0.7480    3.4250 
 2013.199169  -69.7790   31.6660   49.6030    0.7790    0.9030    4.1110 
 2013.201907  -69.0250   32.4320   52.2810    0.6760    0.8320    4.0040 
 2013.204645  -70.4990   32.4450   55.1070    0.7980    1.0090    4.7570 
 2013.207383  -65.7100   31.7740   42.3010    0.7860    0.9580    4.1680 
 2013.210121  -68.7150   31.6410   44.5400    0.6860    0.8350    3.9130 
 2013.212858  -68.6140   33.2770   41.2700    0.6780    0.8420    3.8740 
 2013.215596  -67.0070   31.7530   46.3120    0.7070    0.8790    4.0220 
 2013.218334  -68.0180   34.6250   47.2290    0.6410    0.7750    3.6380 
 2013.221072  -68.9770   34.0370   44.2770    0.6020    0.7530    3.4430 
 2013.223810  -69.3880   35.6470   44.6130    0.6270    0.7910    3.5170 
 2013.226548  -69.9140   34.9370   46.2670    0.6050    0.7580    3.4630 
 2013.229286  -68.6990   34.0790   50.2690    0.6390    0.7690    3.6570 
 2013.232023  -68.7580   32.8070   48.3340    0.5980    0.7490    3.3850 
 2013.234761  -65.7500   31.6730   48.5120    0.6390    0.7940    3.6490 
 2013.237499  -68.2940   33.3600   50.8240    0.5910    0.7610    3.4440 
 2013.240237  -68.2580   32.3690   49.6580    0.6390    0.8210    3.6600 
 2013.242975  -68.5920   33.4310   51.8970    0.6010    0.7660    3.5120 
 2013.245713  -69.3660   32.6320   50.4480    0.5980    0.7790    3.5200 
 2013.248450  -68.9770   34.0940   51.2200    0.6410    0.8140    3.7110 
 2013.251188  -68.1150   33.5920   48.8000    0.5980    0.7540    3.4300 
 2013.253926  -68.6590   35.0240   48.9760    0.6100    0.7690    3.5590 
 2013.256664  -69.1530   35.9630   47.7850    0.6070    0.7840    3.5370 
 2013.259402  -68.6720   34.5520   45.4530    0.6120    0.7730    3.5700 
 2013.262140  -69.8540   34.1350   44.1610    0.6260    0.7910    3.6000 
 2013.264878  -69.7060   33.6020   47.7740    0.6270    0.7850    3.4780 
 2013.267615  -69.8120   34.0720   52.5530    0.6210    0.7780    3.6530 
 2013.270353  -70.8920   33.4460   48.6690    0.6550    0.8110    3.8260 
 2013.273091  -68.4180   33.6030   51.7430    0.6700    0.8220    3.8580 
 2013.275829  -70.2340   33.0240   50.3510    0.6800    0.8610    3.9830 
 2013.278567  -70.1610   33.5460   47.1880    0.6580    0.8050    3.7260 
 2013.281305  -69.5140   34.0430   47.6080    0.6510    0.8020    3.6690 
 2013.284081  -68.6490   35.0300   49.5290    0.6620    0.8570    3.9360 
 2013.286780  -69.1230   33.8640   47.4790    0.6630    0.8090    3.7630 
 2013.289518  -70.8080   32.6720   47.8710    0.6000    0.7760    3.4710 
 2013.292256  -71.9850   32.7830   46.7140    0.5940    0.7580    3.4160 
 2013.294994  -71.3730   34.1530   50.6520    0.5900    0.7520    3.3860 
 2013.297732  -70.8110   33.3630   56.0770    0.5950    0.7610    3.4700 
 2013.300470  -70.4200   33.5370   50.7810    0.5980    0.7610    3.4200 
 2013.303207  -71.5760   33.0070   51.3620    0.6010    0.7460    3.3970 
 2013.305945  -72.4130   33.7560   48.1180    0.5990    0.7710    3.4460 
 2013.308683  -72.2630   33.4970   53.1610    0.6020    0.7570    3.5500 
 2013.311421  -72.1450   34.3990   52.4940    0.6250    0.8060    3.5870 
 2013.314159  -70.2080   34.9070   51.5600    0.6030    0.7760    3.4790 
 2013.316897  -72.0050   33.3930   55.6250    0.6190    0.8020    3.5730 
 2013.319635  -71.7770   34.8520   50.7790    0.5920    0.7680    3.4080 
 2013.322372  -72.6170   34.8170   52.4850    0.6030    0.7620    3.4030 
 2013.325110  -71.8440   34.5290   52.0960    0.5980    0.7640    3.4410 
 2013.327848  -69.9870   35.4640   49.3620    0.6560    0.8280    3.7630 
 2013.330586  -70.8840   33.8650   51.5610    0.6940    0.8650    3.8930 
 2013.333324  -71.2280   33.6210   48.8080    0.6060    0.7990    3.5650 
 2013.336062  -71.5160   33.6960   52.8420    0.5870    0.7550    3.3500 
 2013.338800  -70.3310   34.7140   54.2590    0.6100    0.7820    3.4950 
 2013.341537  -70.5230   34.6450   57.4970    0.6270    0.7840    3.6060 
 2013.344275  -71.7450   33.7370   52.7770    0.6840    0.8670    3.9270 
 2013.347013  -71.5880   33.8950   54.4380    0.6700    0.8640    4.0630 
 2013.349751  -71.1940   34.3080   52.0870    0.6250    0.7750    3.6250 
 2013.352489  -71.0520   34.2920   53.7210    0.6350    0.7890    3.7120 
 2013.355227  -72.1630   33.3910   51.2980    0.6260    0.7980    3.6290 
 2013.357964  -72.8720   33.9340   49.1460    0.6260    0.7790    3.6050 
 2013.360702  -71.7360   34.9850   49.4440    0.5880    0.7590    3.4000 
 2013.363440  -70.3470   34.5000   50.2890    0.6180    0.7940    3.6720 
 2013.366178  -70.8860   34.1650   49.1920    0.6100    0.8170    3.6360 
 2013.368916  -72.1820   34.1310   50.2670    0.6020    0.7870    3.5110 
 2013.371654  -72.6230   35.1760   52.9990    0.6110    0.7770    3.5110 
 2013.374392  -71.5130   33.5340   53.6210    0.6140    0.7900    3.6930 
 2013.377129  -71.8880   33.3110   49.6040    0.6310    0.8380    3.7450 
 2013.379867  -72.0400   34.1820   49.1130    0.6040    0.7780    3.5420 
 2013.382605  -72.8960   33.8650   49.7000    0.6130    0.8070    3.5330 
 2013.385343  -72.5680   34.8230   50.9530    0.6130    0.7730    3.4630 
 2013.388081  -71.0180   33.6980   49.2190    0.6130    0.7960    3.5750 
 2013.390819  -71.4200   32.5140   52.8400    0.6080    0.7950    3.5880 
 2013.393557  -71.0460   33.4130   48.5170    0.6510    0.9300    4.0700 
 2013.396294  -72.5100   33.5080   50.3730    0.6420    0.8540    3.7760 
 2013.399032  -72.1070   33.2280   54.4750    0.6090    0.7900    3.5030 
 2013.401770  -70.8210   33.9370   50.7040    0.6230    0.8060    3.6360 
 2013.404508  -73.0430   35.4210   49.4600    0.6020    0.7640    3.4760 
 2013.407246  -71.7110   34.2530   51.1110    0.5870    0.7460    3.3540 
 2013.409984  -71.8740   34.8230   51.5110    0.5910    0.7640    3.4170 
 2013.412722  -73.9610   32.5820   48.9340    0.6010    0.7830    3.5100 
 2013.415459  -72.2790   33.1480   47.6980    0.6770    0.8770    3.9680 
 2013.418197  -71.3680   34.6570   52.0960    0.6300    0.8470    3.7620 
 2013.420935  -71.7740   32.7180   51.8220    0.6180    0.7800    3.5110 
 2013.423673  -72.1730   32.4090   51.9120    0.5980    0.7670    3.4880 
 2013.426411  -72.7490   33.4300   51.9740    0.6110    0.7820    3.6100 
 2013.429149  -71.7070   33.9640   49.6110    0.6240    0.8020    3.6260 
 2013.431886  -73.5670   34.3560   49.9540    0.6240    0.8010    3.7390 
 2013.434624  -72.6710   34.9610   49.8270    0.6050    0.7780    3.5590 
 2013.437362  -73.1410   36.0460   49.7720    0.6020    0.7870    3.5410 
 2013.440100  -72.1380   33.6130   49.4530    0.6020    0.7700    3.5140 
 2013.442838  -71.8160   33.2310   48.4380    0.6560    0.8220    3.8510 
 2013.445576  -73.0860   34.0830   45.7570    0.6050    0.7680    3.5150 
 2013.448314  -72.3900   33.8290   46.0360    0.6030    0.7720    3.5240 
 2013.451051  -71.7600   34.0050   49.8240    0.5940    0.7620    3.4740 
 2013.453789  -72.0630   34.5980   47.1750    0.5910    0.7560    3.3960 
 2013.456527  -72.8340   33.0280   47.9150    0.5960    0.7570    3.4180 
 2013.459265  -72.8930   33.7800   46.7760    0.5950    0.7600    3.4460 
 2013.462003  -72.6530   34.6680   43.7160    0.5920    0.7670    3.4210 
 2013.464741  -73.2360   36.5450   48.7570    0.5960    0.7560    3.4630 
 2013.467479  -72.7690   36.7610   52.0980    0.5980    0.7660    3.4710 
 2013.470216  -73.8310   35.9040   50.3100    0.6130    0.7800    3.5530 
 2013.472954  -74.6110   35.4790   55.0070    0.6270    0.8120    3.6270 
 2013.475692  -73.4520   34.2110   48.6860    0.6390    0.8290    3.8470 
 2013.478430  -74.5810   35.1680   47.0870    0.6350    0.8570    3.7810 
 2013.481168  -73.7360   35.7520   52.0370    0.6300    0.7820    3.6750 
 2013.483906  -74.4740   34.9470   59.7970    0.5880    0.7610    3.4500 
 2013.486643  -75.0630   34.7720   48.3610    0.6200    0.8100    3.7350 
 2013.489381  -74.7250   35.0470   48.9780    0.7250    0.9200    4.2640 
 2013.492119  -71.8700   35.1550   45.7850    0.6350    0.8130    3.7190 
 2013.494857  -72.8120   35.3290   54.5750    0.6080    0.7830    3.6060 
 2013.497595  -75.1330   34.6750   48.7980    0.6050    0.7830    3.5270 
 2013.500333  -75.1080   34.8170   50.0260    0.5940    0.7620    3.4550 
 2013.503071  -75.0240   35.1480   56.4410    0.6020    0.7850    3.6520 
 2013.505808  -75.4310   33.8630   52.5070    0.6150    0.7910    3.6780 
 2013.508546  -74.9540   34.9880   50.5710    0.6230    0.8090    3.7320 
 2013.511284  -74.9230   34.7240   48.3390    0.6050    0.7650    3.4870 
 2013.514022  -74.5710   34.1690   52.3590    0.6170    0.7790    3.5660 
 2013.516760  -73.7320   33.3360   48.2770    0.5980    0.7710    3.5750 
 2013.519498  -74.9630   34.4120   46.8690    0.6260    0.7940    3.6360 
 2013.522236  -76.1150   35.7210   50.8970    0.6530    0.8430    3.7230 
 2013.524973  -74.3930   34.6260   51.2030    0.6550    0.8220    3.6860 
 2013.527711  -75.1280   37.9480   49.3560    0.6230    0.8110    3.6630 
 2013.530449  -74.9660   36.0230   44.2740    0.6980    0.9060    4.1800 
 2013.533187  -74.0740   34.4910   48.2630    0.6280    0.7910    3.5990 
 2013.535925  -74.8930   34.2050   51.3390    0.5930    0.7720    3.4980 
 2013.538663  -73.9940   34.9280   49.0640    0.5930    0.7660    3.4640 
 2013.541400  -75.0060   36.1980   52.9320    0.5940    0.7570    3.4230 
 2013.544138  -75.9250   34.6370   56.2890    0.6320    0.8230    3.7280 
 2013.546876  -74.7970   35.2030   50.1950    0.6300    0.7960    3.6030 
 2013.549614  -73.2950   34.5180   50.8390    0.5940    0.7680    3.4740 
 2013.552352  -75.0420   35.7040   52.8370    0.5940    0.7780    3.5340 
 2013.555090  -74.5850   36.7800   51.7530    0.6010    0.7580    3.5360 
 2013.557828  -75.0930   37.0230   53.1380    0.6000    0.7740    3.5580 
 2013.560565  -74.7760   36.8460   55.2360    0.6160    0.7760    3.5060 
 2013.563303  -73.8690   35.1180   56.1260    0.6570    0.8670    3.9360 
 2013.566041  -76.2320   35.3690   49.6930    0.6660    0.8480    3.8660 
 2013.568779  -75.7960   37.8660   53.0670    0.5990    0.7680    3.5300 
 2013.571517  -73.7230   36.9990   49.8780    0.6090    0.7780    3.5640 
 2013.574255  -72.7120   36.6540   49.1760    0.5910    0.7620    3.5260 
 2013.576993  -73.8580   37.2710   56.3010    0.5970    0.7800    3.4930 
 2013.579730  -74.0500   35.0650   52.9830    0.6180    0.8010    3.7140 
 2013.582468  -75.4390   35.8640   48.2080    0.6070    0.7800    3.5690 
 2013.585206  -75.2230   37.3230   55.6600    0.5960    0.7580    3.4710 
 2013.587944  -74.4070   37.0590   55.9170    0.6030    0.7620    3.4690 
 2013.590682  -75.3620   37.0430   55.7970    0.6500    0.8020    3.7210 
 2013.593420  -73.8660   35.8040   58.3320    0.6600    0.8360    3.8160 
 2013.596157  -75.7100   35.5160   58.7040    0.6110    0.7710    3.5170 
 2013.598895  -75.5580   37.5870   57.0720    0.5980    0.7640    3.5010 
 2013.601633  -75.4730   38.9920   58.5370    0.6160    0.8060    3.7430 
 2013.604371  -75.7100   38.0950   59.2690    0.6120    0.7850    3.5850 
 2013.607109  -75.5540   36.5210   54.2730    0.6150    0.7820    3.6100 
 2013.609847  -75.5820   35.4130   56.6650    0.6080    0.8060    3.6480 
 2013.612585  -75.4520   36.3320   59.1450    0.5990    0.7670    3.4880 
 2013.615322  -77.7710   35.4570   56.9020    0.6270    0.8300    3.7100 
 2013.618060  -76.9900   35.5300   56.4120    0.6180    0.7990    3.6250 
 2013.620798  -77.1900   38.7820   53.2590    0.6180    0.8140    3.6600 
 2013.623536  -75.7950   36.4100   58.1210    0.6410    0.8470    3.8520 
 2013.626274  -75.4000   36.7210   58.2640    0.6450    0.8210    3.7430 
 2013.629012  -76.0940   37.7540   58.8160    0.6090    0.7830    3.5750 
 2013.631750  -76.3860   37.1060   60.7270    0.6160    0.7680    3.4940 
 2013.634487  -76.1910   37.5310   60.8940    0.6040    0.7870    3.5630 
 2013.637225  -75.5150   36.8240   60.8970    0.6520    0.8190    3.7760 
 2013.639963  -76.8180   36.8060   58.0130    0.6100    0.7850    3.5540 
 2013.642701  -76.5260   37.1920   54.7400    0.6240    0.7700    3.5860 
 2013.645439  -76.5050   35.8550   56.1690    0.6920    0.8910    4.2480 
 2013.648177  -76.2440   34.9320   53.8440    0.6230    0.7940    3.6150 
 2013.650915  -77.3590   36.7060   53.4950    0.6000    0.7820    3.5380 
 2013.653652  -76.4090   37.7500   53.3040    0.6240    0.8390    3.8220 
 2013.656390  -76.9900   38.0300   59.3290    0.6060    0.7700    3.4980 
 2013.659128  -77.3680   37.4840   57.7330    0.6060    0.7750    3.5670 
 2013.661866  -77.6440   36.6590   56.6610    0.6530    0.8310    3.6960 
 2013.664604  -78.4030   37.7190   58.5990    0.6470    0.8430    3.7630 
 2013.667342  -78.6280   37.6450   57.3350    0.6390    0.8400    3.8020 
 2013.670079  -77.8860   36.0480   54.8520    0.6280    0.8050    3.6740 
 2013.672817  -76.9790   36.6580   61.4820    0.6520    0.8230    3.7900 
 2013.675555  -76.9430   38.3190   59.2420    0.6140    0.7800    3.6480 
 2013.678293  -76.7800   38.8260   54.6770    0.6250    0.8010    3.7220 
 2013.681031  -78.6970   38.5110   64.7560    0.6680    0.8430    3.8450 
 2013.683769  -79.1790   38.9990   57.3980    0.6030    0.7630    3.4640 
 2013.686507  -78.0520   40.0850   58.4180    0.6490    0.8140    3.8690 
 2013.689244  -77.5510   37.5250   57.5360    0.6110    0.7760    3.6240 
 2013.691982  -78.4910   38.2880   54.6800    0.6280    0.8180    3.7220 
 2013.694720  -78.7450   36.9390   63.4410    0.6410    0.8190    3.6740 
 2013.697458  -78.2950   37.0580   58.6490    0.6240    0.7940    3.6510 
 2013.700196  -80.6650   38.4780   58.8600    0.6810    0.9270    4.1400 
 2013.702934  -78.6050   38.7560   60.4060    0.6180    0.7820    3.6590 
 2013.705672  -78.9800   39.5910   57.2980    0.6170    0.7900    3.7000 
 2013.708409  -79.8480   38.9910   59.6240    0.6450    0.8350    3.7190 
 2013.711147  -78.7360   37.7000   57.5070    0.6550    0.8140    3.7920 
 2013.713885  -79.8120   37.4940   55.1530    0.6330    0.8210    3.7970 
 2013.716623  -79.0470   36.9640   58.9370    0.7210    0.8700    4.0380 
 2013.719361  -79.4610   38.5830   53.5170    0.6340    0.7880    3.7150 
 2013.722099  -77.2370   39.5930   57.8760    0.6370    0.8180    3.7620 
 2013.724836  -77.9270   37.4410   57.2460    0.6210    0.7870    3.6300 
 2013.727574  -78.3090   38.9580   57.3460    0.6640    0.8200    3.8430 
 2013.730312  -80.2630   37.9300   58.3210    0.6730    0.8180    3.7250 
 2013.733050  -79.8440   38.3950   57.2840    0.6350    0.7770    3.5860 
 2013.735788  -78.6210   37.6120   57.0950    0.6010    0.7670    3.4920 
 2013.738526  -79.2000   40.4250   55.2900    0.6160    0.7740    3.5630 
 2013.741264  -79.3820   40.9880   53.8910    0.6000    0.7630    3.5540 
 2013.744001  -78.7340   39.6280   60.9240    0.6140    0.7850    3.6450 
 2013.746739  -81.0230   39.3530   61.5280    0.6380    0.8000    3.7630 
 2013.749477  -79.7200   42.0390   66.5320    0.6900    0.8620    3.9210 
 2013.752215  -79.8570   41.0640   61.2090    0.6990    0.9200    4.1730 
 2013.754953  -81.2690   40.8460   58.8000    0.6560    0.8070    3.6630 
 2013.757691  -80.7870   39.7200   60.1320    0.6090    0.7720    3.4470 
 2013.760429  -80.4650   39.7890   62.5740    0.6030    0.7600    3.4490 
 2013.763166  -78.7960   38.7330   63.5000    0.6260    0.7870    3.6110 
 2013.765904  -80.1500   40.3870   63.2180    0.7380    0.9280    4.2810 
 2013.768642  -79.0180   39.7070   56.5240    0.7450    0.9050    4.2140 
 2013.771380  -80.8610   39.1870   58.8360    0.6840    0.8510    3.8900 
 2013.774118  -79.4790   39.6090   60.6690    0.6490    0.8260    3.8000 
 2013.776856  -78.7190   40.8840   59.8090    0.6790    0.8440    3.8930 
 2013.779594  -79.1730   40.5510   60.1100    0.6960    0.8450    4.0050 
 2013.782331  -80.6370   40.5670   53.4950    0.6300    0.8020    3.6210 
 2013.785069  -79.9580   39.7640   57.3490    0.7590    0.9400    4.1510 
 2013.787807  -79.3060   40.8730   60.6510    0.7460    0.9370    4.3800 
 2013.790554  -80.6840   40.8070   52.2190    0.8350    0.9120    4.2860 
 2013.793283  -81.7360   39.5860   59.3970    0.8720    0.9930    4.4700 
 2013.796021  -79.8690   41.5290   56.5190    0.6400    0.7880    3.6580 
 2013.798758  -80.3950   41.4220   60.1060    0.7620    0.8990    4.3810 
 2013.801496  -79.3680   40.7210   56.5690    0.7160    0.8880    4.1100 
 2013.804234  -80.0540   39.1990   55.5700    0.6960    0.8430    3.9960 
 2013.806972  -82.0540   39.0130   55.4780    0.8350    0.9970    4.5010 
 2013.809710  -81.7140   40.7980   57.4910    0.8590    0.9630    4.5530 
 2013.812448  -82.0960   40.5840   62.6820    0.8100    0.9760    4.5900 
 2013.815186  -80.4010   40.0830   60.9570    0.7040    0.8440    3.9130 
 2013.817923  -81.6640   38.9510   58.0790    0.7550    0.9900    4.4450 
 2013.820661  -80.9510   38.5760   57.5320    0.7130    0.8530    4.0780 
 2013.823399  -83.5610   38.5320   61.6960    0.7470    0.8990    4.2080 
 2013.826137  -81.9710   37.0290   57.8250    0.7700    0.9050    4.1230 
 2013.828875  -82.7710   38.0140   58.8500    0.7810    0.9850    4.2040 
 2013.831613  -81.3730   37.5590   65.4570    0.8210    0.9680    4.1650 
 2013.834351  -82.0960   38.4860   56.4140    0.7430    0.9400    4.2430 
 2013.837088  -82.2180   37.8640   57.8020    0.7100    0.8590    4.0820 
 2013.839826  -83.4510   36.6370   61.3220    0.9250    1.0200    4.4690 
 2013.842564  -82.1930   38.3770   68.4980    0.9260    1.1370    5.1000 
 2013.845302  -82.3380   38.2930   63.7880    0.7020    0.8310    3.9240 
 2013.848040  -82.5490   39.6940   61.2240    0.7070    0.8540    3.9360 
 2013.850778  -81.9840   37.6890   63.1470    0.9540    1.0280    4.5690 
 2013.853515  -82.3980   39.1100   56.9620    0.7330    0.9000    4.1010 
 2013.856253  -82.4220   39.9360   56.9350    0.7560    1.0450    4.7300 
 2013.858991  -83.6940   38.0490   63.9060    0.7920    0.9930    4.3840 
 2013.861739  -84.1650   39.5950   62.5930    0.9510    1.1860    5.3950 
 2013.864467  -84.3750   37.3200   57.4620    0.6630    0.8510    3.8800 
 2013.867205  -83.6830   39.7210   61.0610    0.7060    0.8310    3.8140 
 2013.869943  -83.4970   40.2490   64.1570    0.7550    0.9360    4.0740 
 2013.872680  -82.9620   36.9680   64.4350    0.8590    1.0300    4.4770 
 2013.875418  -82.3390   38.7620   60.5340    0.7620    0.9670    4.4050 
 2013.878156  -83.4200   40.3190   56.1740    0.6840    0.8630    3.8790 
